,cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Team,url,codigo_Fifa
0,1,Kylian Mbappé,91,97,90,80,92,36,78,ST,4,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747,231747
1,2,Rodri,91,66,80,86,84,87,85,CDM,4,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866,231866
2,3,Erling Haaland,91,88,92,70,81,45,88,ST,3,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085,239085
3,4,Jude Bellingham,90,80,87,83,88,78,83,CAM,4,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371,252371
4,5,Vini Jr.,90,95,84,81,91,29,69,LW,4,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794,238794
5,6,Kevin De Bruyne,90,67,87,94,87,65,78,CM,5,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985,192985
6,7,Harry Kane,90,65,93,84,83,49,82,ST,4,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126,202126
7,8,Martin Ødegaard,89,70,82,89,89,67,66,CM,2,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665,222665
8,9,Gianluigi Donnarumma,89,90,84,73,90,52,87,GK,3,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluigi-donnarumma/230621,230621
9,10,Alisson,89,86,85,85,89,56,90,GK,3,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alisson/212831,212831
10,11,Thibaut Courtois,89,85,89,76,90,46,88,GK,3,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibaut-courtois/192119,192119
11,12,Lautaro Martínez,89,82,88,75,87,54,85,ST,4,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-martinez/231478,231478
12,13,Virgil van Dijk,89,78,60,71,71,89,86,CB,3,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376,203376
13,14,Marc-André ter Stegen,89,86,85,89,91,47,86,GK,4,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-andre-ter-stegen/192448,192448
14,15,Mohamed Salah,89,89,87,82,88,45,75,RW,3,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331,209331
15,16,Phil Foden,88,86,86,85,90,57,63,RW,3,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phil-foden/237692,237692
16,17,Lionel Messi,88,79,85,87,92,33,64,RW,4,Inter Miami CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lionel-messi/158023,158023
17,18,Antoine Griezmann,88,80,88,87,89,59,75,ST,3,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-griezmann/194765,194765
18,19,Rúben Dias,88,67,39,70,69,89,87,CB,4,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-dias/239818,239818
19,20,Robert Lewandowski,88,75,88,79,86,44,84,ST,4,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545,188545
20,21,Federico Valverde,88,88,82,84,84,80,84,CM,4,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053,239053
21,22,Ederson,88,87,82,91,87,64,86,GK,3,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/210257,210257
22,23,Bernardo Silva,88,75,78,86,92,71,69,CM,3,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernardo-silva/218667,218667
23,24,Jan Oblak,88,85,90,78,87,46,86,GK,3,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-oblak/200389,200389
24,25,Antonio Rüdiger,88,82,55,73,70,86,86,CB,3,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452,205452
25,26,Florian Wirtz,88,81,78,87,89,50,67,CAM,4,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630,256630
26,27,Gregor Kobel,88,87,86,73,89,44,87,GK,3,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregor-kobel/235073,235073
27,28,William Saliba,87,82,39,70,74,87,83,CB,3,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-saliba/243715,243715
28,29,Victor Osimhen,87,89,84,65,81,42,82,ST,4,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293,232293
29,30,Jamal Musiala,87,84,81,78,90,63,64,CAM,4,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790,256790
30,31,Bukayo Saka,87,85,83,81,88,60,70,RW,4,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669,246669
31,32,Paulo Dybala,87,80,85,84,89,41,65,CAM,3,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110,211110
32,33,Theo Hernández,87,95,76,78,84,81,89,LB,3,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-hernandez/232656,232656
33,34,Neymar Jr,87,85,79,84,92,37,60,LW,5,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/neymar-jr/190871,190871
34,35,Declan Rice,87,73,72,82,79,84,85,CDM,3,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/declan-rice/234378,234378
