cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
1,Kylian Mbappé,91,97,90,80,92,36,78,ST,4,Right,"182cm / 6'0""",France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747
2,Rodri,91,66,80,86,84,87,85,CDM,4,Right,"191cm / 6'3""",Spain,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866
3,Erling Haaland,91,88,92,70,81,45,88,ST,3,Left,"195cm / 6'5""",Norway,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085
4,Jude Bellingham,90,80,87,83,88,78,83,CAM,4,Right,"186cm / 6'1""",England,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371
5,Vini Jr.,90,95,84,81,91,29,69,LW,4,Right,"176cm / 5'9""",Brazil,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794
6,Kevin De Bruyne,90,67,87,94,87,65,78,CM,5,Right,"181cm / 5'11""",Belgium,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985
7,Harry Kane,90,65,93,84,83,49,82,ST,4,Right,"188cm / 6'2""",England,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126
8,Martin Ødegaard,89,70,82,89,89,67,66,CM,2,Left,"178cm / 5'10""",Norway,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665
9,Gianluigi Donnarumma,89,90,84,73,90,52,87,GK,3,Right,"196cm / 6'5""",Italy,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluigi-donnarumma/230621
10,Alisson,89,86,85,85,89,56,90,GK,3,Right,"193cm / 6'4""",Brazil,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alisson/212831
11,Thibaut Courtois,89,85,89,76,90,46,88,GK,3,Left,"200cm / 6'7""",Belgium,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibaut-courtois/192119
12,Lautaro Martínez,89,82,88,75,87,54,85,ST,4,Right,"174cm / 5'9""",Argentina,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-martinez/231478
13,Virgil van Dijk,89,78,60,71,71,89,86,CB,3,Right,"193cm / 6'4""",Holland,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376
14,Marc-André ter Stegen,89,86,85,89,91,47,86,GK,4,Right,"187cm / 6'2""",Germany,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-andre-ter-stegen/192448
