,Unnamed: 0,Rank,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
0,0,1,Kylian Mbappé,91,97,90,80,92,36,78,ST,4,Right,"182cm / 6'0""",France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylian-mbappe/231747
1,1,2,Rodri,91,66,80,86,84,87,85,CDM,4,Right,"191cm / 6'3""",Spain,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodri/231866
2,2,4,Erling Haaland,91,88,92,70,81,45,88,ST,3,Left,"195cm / 6'5""",Norway,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erling-haaland/239085
3,3,5,Jude Bellingham,90,80,87,83,88,78,83,CAM,4,Right,"186cm / 6'1""",England,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jude-bellingham/252371
4,4,7,Vini Jr.,90,95,84,81,91,29,69,LW,4,Right,"176cm / 5'9""",Brazil,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vini-jr/238794
5,5,9,Kevin De Bruyne,90,67,87,94,87,65,78,CM,5,Right,"181cm / 5'11""",Belgium,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-de-bruyne/192985
6,6,11,Harry Kane,90,65,93,84,83,49,82,ST,4,Right,"188cm / 6'2""",England,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harry-kane/202126
7,7,12,Martin Ødegaard,89,70,82,89,89,67,66,CM,2,Left,"178cm / 5'10""",Norway,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/martin-degaard/222665
8,8,13,Gianluigi Donnarumma,89,90,84,73,90,52,87,GK,3,Right,"196cm / 6'5""",Italy,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluigi-donnarumma/230621
9,9,15,Alisson,89,86,85,85,89,56,90,GK,3,Right,"193cm / 6'4""",Brazil,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alisson/212831
10,10,16,Thibaut Courtois,89,85,89,76,90,46,88,GK,3,Left,"200cm / 6'7""",Belgium,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thibaut-courtois/192119
11,11,18,Lautaro Martínez,89,82,88,75,87,54,85,ST,4,Right,"174cm / 5'9""",Argentina,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lautaro-martinez/231478
12,12,20,Virgil van Dijk,89,78,60,71,71,89,86,CB,3,Right,"193cm / 6'4""",Holland,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/virgil-van-dijk/203376
13,13,21,Marc-André ter Stegen,89,86,85,89,91,47,86,GK,4,Right,"187cm / 6'2""",Germany,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-andre-ter-stegen/192448
14,14,22,Mohamed Salah,89,89,87,82,88,45,75,RW,3,Left,"175cm / 5'9""",Egypt,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-salah/209331
15,15,23,Phil Foden,88,86,86,85,90,57,63,RW,3,Left,"171cm / 5'7""",England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/phil-foden/237692
16,16,25,Lionel Messi,88,79,85,87,92,33,64,RW,4,Left,"169cm / 5'7""",Argentina,MLS,Inter Miami CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lionel-messi/158023
17,17,28,Antoine Griezmann,88,80,88,87,89,59,75,ST,3,Left,"176cm / 5'9""",France,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-griezmann/194765
18,18,29,Rúben Dias,88,67,39,70,69,89,87,CB,4,Right,"187cm / 6'2""",Portugal,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ruben-dias/239818
19,19,30,Robert Lewandowski,88,75,88,79,86,44,84,ST,4,Right,"185cm / 6'1""",Poland,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-lewandowski/188545
20,20,32,Federico Valverde,88,88,82,84,84,80,84,CM,4,Right,"182cm / 6'0""",Uruguay,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-valverde/239053
21,21,33,Ederson,88,87,82,91,87,64,86,GK,3,Left,"188cm / 6'2""",Brazil,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ederson/210257
22,22,34,Bernardo Silva,88,75,78,86,92,71,69,CM,3,Left,"173cm / 5'8""",Portugal,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernardo-silva/218667
23,23,38,Jan Oblak,88,85,90,78,87,46,86,GK,3,Right,"188cm / 6'2""",Slovenia,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jan-oblak/200389
24,24,40,Antonio Rüdiger,88,82,55,73,70,86,86,CB,3,Right,"190cm / 6'3""",Germany,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-rudiger/205452
25,25,42,Florian Wirtz,88,81,78,87,89,50,67,CAM,4,Right,"177cm / 5'10""",Germany,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/florian-wirtz/256630
26,26,43,Gregor Kobel,88,87,86,73,89,44,87,GK,3,Right,"195cm / 6'5""",Switzerland,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gregor-kobel/235073
27,27,44,William Saliba,87,82,39,70,74,87,83,CB,3,Right,"193cm / 6'4""",France,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/william-saliba/243715
28,28,45,Victor Osimhen,87,89,84,65,81,42,82,ST,4,Right,"186cm / 6'1""",Nigeria,Serie A Enilive,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-osimhen/232293
29,29,46,Jamal Musiala,87,84,81,78,90,63,64,CAM,4,Right,"184cm / 6'0""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamal-musiala/256790
30,30,47,Bukayo Saka,87,85,83,81,88,60,70,RW,4,Left,"178cm / 5'10""",England,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bukayo-saka/246669
31,31,49,Paulo Dybala,87,80,85,84,89,41,65,CAM,3,Left,"177cm / 5'10""",Argentina,Serie A Enilive,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-dybala/211110
32,32,50,Theo Hernández,87,95,76,78,84,81,89,LB,3,Left,"184cm / 6'0""",France,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/theo-hernandez/232656
33,33,52,Neymar Jr,87,85,79,84,92,37,60,LW,5,Right,"175cm / 5'9""",Brazil,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/neymar-jr/190871
34,34,53,Declan Rice,87,73,72,82,79,84,85,CDM,3,Right,"185cm / 6'1""",England,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/declan-rice/234378
35,35,55,Frenkie de Jong,87,82,69,86,87,77,78,CM,3,Right,"181cm / 5'11""",Holland,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/frenkie-de-jong/228702
36,36,56,Mike Maignan,87,84,83,85,88,64,84,GK,4,Right,"191cm / 6'3""",France,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mike-maignan/215698
37,37,57,Bruno Fernandes,87,70,85,88,83,65,75,CAM,3,Right,"179cm / 5'10""",Portugal,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bruno-fernandes/212198
38,38,60,Heung Min Son,87,87,89,81,85,42,73,ST,5,Right,"183cm / 6'0""",Korea Republic,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/heung-min-son/200104
39,39,61,Marquinhos,87,79,56,75,74,89,81,CB,3,Right,"183cm / 6'0""",Brazil,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marquinhos/207865
40,40,62,Alessandro Bastoni,87,75,43,75,76,87,83,CB,3,Left,"190cm / 6'3""",Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessandro-bastoni/237383
41,41,63,İlkay Gündoğan,87,62,83,85,87,74,73,CM,4,Right,"180cm / 5'11""",Germany,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilkay-gundogan/186942
42,42,65,Emiliano Martínez,87,84,82,83,86,56,87,GK,4,Right,"195cm / 6'5""",Argentina,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-martinez/202811
43,43,66,Nicolò Barella,87,81,78,83,86,80,82,CM,4,Right,"172cm / 5'8""",Italy,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-barella/224232
44,44,67,Yann Sommer,87,83,84,85,89,50,86,GK,4,Right,"183cm / 6'0""",Switzerland,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-sommer/177683
45,45,68,Cristiano Ronaldo,86,77,88,77,80,34,77,ST,4,Right,"187cm / 6'2""",Portugal,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristiano-ronaldo/20801
46,46,69,Gabriel,86,69,41,63,61,86,82,CB,2,Left,"190cm / 6'3""",Brazil,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel/232580
47,47,70,Granit Xhaka,86,50,75,85,74,79,82,CDM,3,Left,"186cm / 6'1""",Switzerland,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/granit-xhaka/199503
48,48,72,Rodrygo,86,89,81,79,88,31,64,RW,4,Right,"174cm / 5'9""",Brazil,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrygo/243812
49,49,73,João Cancelo,86,81,73,85,85,80,72,LB,4,Right,"182cm / 6'0""",Portugal,ROSHN Saudi League,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-cancelo/210514
50,50,74,Rafael Leão,86,94,79,80,87,28,77,LW,4,Right,"188cm / 6'2""",Portugal,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafael-leao/241721
51,51,76,Grimaldo,86,74,73,88,85,76,71,LM,2,Left,"171cm / 5'7""",Spain,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grimaldo/210035
