idJugador,Nombre,Pierna,Altura,Pais,idEquipo
0,Kylian Mbappé,Right,"182cm / 6'0""",France,1
1,Rodri,Right,"191cm / 6'3""",Spain,2
2,Erling Haaland,Left,"195cm / 6'5""",Norway,2
3,Jude Bellingham,Right,"186cm / 6'1""",England,1
4,Vini Jr.,Right,"176cm / 5'9""",Brazil,1
5,Kevin De Bruyne,Right,"181cm / 5'11""",Belgium,2
6,Harry Kane,Right,"188cm / 6'2""",England,3
7,Martin Ødegaard,Left,"178cm / 5'10""",Norway,4
8,Gianluigi Donnarumma,Right,"196cm / 6'5""",Italy,5
9,Alisson,Right,"193cm / 6'4""",Brazil,6
10,Thibaut Courtois,Left,"200cm / 6'7""",Belgium,1
11,Lautaro Martínez,Right,"174cm / 5'9""",Argentina,7
12,Virgil van Dijk,Right,"193cm / 6'4""",Holland,6
13,Marc-André ter Stegen,Right,"187cm / 6'2""",Germany,8
14,Mohamed Salah,Left,"175cm / 5'9""",Egypt,6
15,Phil Foden,Left,"171cm / 5'7""",England,2
16,Lionel Messi,Left,"169cm / 5'7""",Argentina,9
17,Antoine Griezmann,Left,"176cm / 5'9""",France,10
18,Rúben Dias,Right,"187cm / 6'2""",Portugal,2
19,Robert Lewandowski,Right,"185cm / 6'1""",Poland,8
20,Federico Valverde,Right,"182cm / 6'0""",Uruguay,1
21,Ederson,Left,"188cm / 6'2""",Brazil,2
22,Bernardo Silva,Left,"173cm / 5'8""",Portugal,2
23,Jan Oblak,Right,"188cm / 6'2""",Slovenia,10
24,Antonio Rüdiger,Right,"190cm / 6'3""",Germany,1
25,Florian Wirtz,Right,"177cm / 5'10""",Germany,11
26,Gregor Kobel,Right,"195cm / 6'5""",Switzerland,12
27,William Saliba,Right,"193cm / 6'4""",France,4
28,Victor Osimhen,Right,"186cm / 6'1""",Nigeria,13
29,Jamal Musiala,Right,"184cm / 6'0""",Germany,3
30,Bukayo Saka,Left,"178cm / 5'10""",England,4
31,Paulo Dybala,Left,"177cm / 5'10""",Argentina,14
32,Theo Hernández,Left,"184cm / 6'0""",France,15
33,Neymar Jr,Right,"175cm / 5'9""",Brazil,16
34,Declan Rice,Right,"185cm / 6'1""",England,4
35,Frenkie de Jong,Right,"181cm / 5'11""",Holland,8
36,Mike Maignan,Right,"191cm / 6'3""",France,15
37,Bruno Fernandes,Right,"179cm / 5'10""",Portugal,17
38,Heung Min Son,Right,"183cm / 6'0""",Korea Republic,18
39,Marquinhos,Right,"183cm / 6'0""",Brazil,5
40,Alessandro Bastoni,Left,"190cm / 6'3""",Italy,7
41,İlkay Gündoğan,Right,"180cm / 5'11""",Germany,2
42,Emiliano Martínez,Right,"195cm / 6'5""",Argentina,19
43,Nicolò Barella,Right,"172cm / 5'8""",Italy,7
44,Yann Sommer,Right,"183cm / 6'0""",Switzerland,7
45,Cristiano Ronaldo,Right,"187cm / 6'2""",Portugal,20
46,Gabriel,Left,"190cm / 6'3""",Brazil,4
47,Granit Xhaka,Left,"186cm / 6'1""",Switzerland,11
48,Rodrygo,Right,"174cm / 5'9""",Brazil,1
49,João Cancelo,Right,"182cm / 6'0""",Portugal,16
50,Rafael Leão,Right,"188cm / 6'2""",Portugal,15
51,Grimaldo,Left,"171cm / 5'7""",Spain,11
52,Luka Modrić,Right,"172cm / 5'8""",Croatia,1
53,Alexis Mac Allister,Right,"176cm / 5'9""",Argentina,6
54,Carvajal,Right,"173cm / 5'8""",Spain,1
55,Ousmane Dembélé,Left,"178cm / 5'10""",France,5
56,Trent Alexander-Arnold,Right,"180cm / 5'11""",England,6
57,Pedri,Right,"174cm / 5'9""",Spain,8
58,Jonathan Tah,Right,"195cm / 6'5""",Germany,11
59,Karim Benzema,Right,"185cm / 6'1""",France,21
60,Bremer,Right,"187cm / 6'2""",Brazil,22
61,Joshua Kimmich,Right,"177cm / 5'10""",Germany,3
62,Unai Simón,Right,"190cm / 6'3""",Spain,23
63,Manuel Neuer,Right,"193cm / 6'4""",Germany,3
64,Hakan Çalhanoğlu,Right,"178cm / 5'10""",Turkey,7
65,David Alaba,Left,"180cm / 5'11""",Austria,1
66,Ronald Araujo,Right,"188cm / 6'2""",Uruguay,8
67,Julian Brandt,Right,"185cm / 6'1""",Germany,12
68,Éder Militão,Right,"186cm / 6'1""",Brazil,1
69,Bruno Guimarães,Right,"182cm / 6'0""",Brazil,24
70,Alexander Isak,Right,"192cm / 6'4""",Sweden,24
71,N'Golo Kanté,Right,"168cm / 5'6""",France,21
72,Jules Koundé,Right,"180cm / 5'11""",France,8
73,Khvicha Kvaratskhelia,Right,"183cm / 6'0""",Georgia,13
74,Vitinha,Right,"172cm / 5'8""",Portugal,5
