cod_jugador,nombre,cod_equipo,pierna,altura,pais
1,Kylian Mbappé,1,Right,"182cm / 6'0""",France
2,Rodri,2,Right,"191cm / 6'3""",Spain
3,Erling Haaland,2,Left,"195cm / 6'5""",Norway
4,Jude Bellingham,1,Right,"186cm / 6'1""",England
5,Vini Jr.,1,Right,"176cm / 5'9""",Brazil
6,Kevin De Bruyne,2,Right,"181cm / 5'11""",Belgium
7,Harry Kane,3,Right,"188cm / 6'2""",England
8,Martin Ødegaard,4,Left,"178cm / 5'10""",Norway
9,Gianluigi Donnarumma,5,Right,"196cm / 6'5""",Italy
10,Alisson,6,Right,"193cm / 6'4""",Brazil
11,Thibaut Courtois,1,Left,"200cm / 6'7""",Belgium
12,Lautaro Martínez,7,Right,"174cm / 5'9""",Argentina
13,Virgil van Dijk,6,Right,"193cm / 6'4""",Holland
14,Marc-André ter Stegen,8,Right,"187cm / 6'2""",Germany
15,Mohamed Salah,6,Left,"175cm / 5'9""",Egypt
16,Phil Foden,2,Left,"171cm / 5'7""",England
17,Lionel Messi,9,Left,"169cm / 5'7""",Argentina
18,Antoine Griezmann,10,Left,"176cm / 5'9""",France
19,Rúben Dias,2,Right,"187cm / 6'2""",Portugal
20,Robert Lewandowski,8,Right,"185cm / 6'1""",Poland
21,Federico Valverde,1,Right,"182cm / 6'0""",Uruguay
22,Ederson,2,Left,"188cm / 6'2""",Brazil
23,Bernardo Silva,2,Left,"173cm / 5'8""",Portugal
24,Jan Oblak,10,Right,"188cm / 6'2""",Slovenia
25,Antonio Rüdiger,1,Right,"190cm / 6'3""",Germany
26,Florian Wirtz,11,Right,"177cm / 5'10""",Germany
27,Gregor Kobel,12,Right,"195cm / 6'5""",Switzerland
28,William Saliba,4,Right,"193cm / 6'4""",France
29,Victor Osimhen,13,Right,"186cm / 6'1""",Nigeria
30,Jamal Musiala,3,Right,"184cm / 6'0""",Germany
31,Bukayo Saka,4,Left,"178cm / 5'10""",England
32,Paulo Dybala,14,Left,"177cm / 5'10""",Argentina
33,Theo Hernández,15,Left,"184cm / 6'0""",France
