cod_equipo,nombre,cod_liga
1,Real Madrid,1
2,Manchester City,2
3,FC Bayern München,3
4,Arsenal,2
5,Paris SG,4
6,Liverpool,2
7,Lombardia FC,1
8,FC Barcelona,1
9,Inter Miami CF,6
10,Atlético de Madrid,1
11,Leverkusen,3
12,Borussia Dortmund,3
13,SSC Napoli,5
14,AS Roma,5
15,Milano FC,5
16,Al Hilal,7
17,Man Utd,2
18,Spurs,2
19,Aston Villa,2
20,Al Nassr,7
21,Al Ittihad,7
22,Juventus,5
23,Athletic Club,1
24,Newcastle Utd,2
25,Al Ahli,7
26,Valencia CF,1
27,RB Leipzig,3
28,Chelsea,2
29,RC Celta,1
30,Sporting CP,8
31,FC Porto,8
32,Real Sociedad,1
33,River Plate,9
34,Sassuolo,5
35,Al Shabab,7
36,SL Benfica,8
37,Fenerbahçe,7
38,Beşiktaş,7
39,LAFC,6
40,Galatasaray,7
41,Villarreal CF,1
42,Everton,2
43,Latium,5
44,West Ham,2
45,Girona FC,1
46,Torino,5
47,Real Betis,1
48,Al Qadisiyah,7
49,TSG Hoffenheim,3
50,Bergamo Calcio,5
51,RCD Mallorca,1
52,SC Freiburg,3
53,OL,1
54,Fulham,2
55,RC Lens,4
56,Al Fayha,7
57,Frankfurt,3
58,Como,5
59,FC Cincinnati,6
60,SC Braga,8
61,LOSC Lille,4
62,PSV,3
63,Crystal Palace,2
64,Bologna,5
65,AS Monaco,3
66,Feyenoord,3
67,Brighton,2
68,Rayo Vallecano,1
69,Southampton,2
70,Trabzonspor,7
71,Getafe CF,1
72,VfB Stuttgart,3
73,UD Las Palmas,1
74,Royal Antwerp FC,13
75,VfL Wolfsburg,3
76,OGC Nice,4
77,AFC Bournemouth,2
78,Lecce,5
79,Sevilla FC,1
80,Ettifaq FC,7
81,Fiorentina,5
82,Ajax,3
83,OM,1
84,Brentford,2
85,Hajduk Split,14
86,Montpellier,1
87,Celtic,15
88,FC Twente,3
89,Club Brugge,13
90,Al Fateh,7
91,Wolves,2
92,Newell's,9
93,Stade Brestois 29,1
94,CA Osasuna,1
95,AZ,3
96,Red Bulls,9
97,Nott'm Forest,2
98,New England,6
99,CD Leganés,1
100,M'gladbach,3
101,AEK Athens,17
102,Nashville SC,6
103,Monza,5
104,Strasbourg,4
105,Al Ain FC,18
106,Union Berlin,3
107,1. FSV Mainz 05,3
108,Real Salt Lake,6
109,Leicester City,2
110,Sparta Praha,19
111,St. Louis CITY SC,6
112,Ferencvárosi TC,20
113,Slavia Praha,19
114,Shanghai Port FC,21
115,Olympiacos FC,17
116,Al Taawoun,7
117,Whitecaps FC,6
118,Stade Rennais FC,4
119,Columbus Crew,6
120,Houston Dynamo,6
121,Toronto FC,6
122,Stade de Reims,4
123,D. Alavés,1
124,Panathinaikos,17
125,Orlando City,6
126,LA Galaxy,6
127,Toulouse FC,4
128,Boca Juniors,9
129,Dynamo Kyiv,23
130,Rangers,15
131,RSC Anderlecht,13
132,PAOK FC,17
133,Al Orobah,7
134,UD Almería,1
135,RB Salzburg,25
136,Portland Timbers,6
137,Luton Town,2
138,Austin FC,6
139,SV Werder Bremen,3
140,Al Kholood,7
141,KRC Genk,13
142,FC Dallas,6
143,Cagliari,5
144,R. Valladolid CF,1
145,Genoa,5
146,Hellas Verona,5
147,Lanús,9
148,FC Lorient,4
149,Damac FC,7
150,Atl. Nacional,28
151,Dinamo Zagreb,14
152,Ipswich,2
153,RCD Espanyol,1
154,Racing Club,9
155,1. FC Köln,3
156,Shakhtar Donetsk,23
157,Leeds United,26
158,Sunderland,26
159,Estudiantes,9
160,Parma,5
161,Junior,28
162,FK Bodø/Glimt,30
163,Burnley,26
164,Granada CF,1
165,San Lorenzo,9
166,R. Union St.-G.,13
167,Rosario Central,9
168,FC Nantes,4
169,Chicago Fire FC,6
170,Başakşehir,11
171,Empoli,5
172,F.C. København,31
173,Cercle Brugge,13
174,Peñarol,9
175,Cádiz CF,1
176,FC Augsburg,3
177,Hannover 96,29
178,Sheffield Utd,26
179,Konyaspor,11
180,Talleres,9
181,Paris FC,27
182,Vitória SC,8
183,Heidenheim,3
184,Sivasspor,11
185,FC Midtjylland,31
186,Sounders FC,6
187,Millonarios,28
188,Levante UD,24
189,Sparta Rotterdam,12
190,Shandong Taishan,21
191,VfL Bochum 1848,3
192,N.E.C. Nijmegen,12
193,Vélez Sarsfield,9
194,Al Khaleej,7
195,Sampdoria,10
196,FC Famalicão,8
197,Sp. Charleroi,13
198,AS Saint-Étienne,27
199,Pohang Steelers,32
200,Udinese,5
201,Philadelphia,6
202,Barcelona SC,9
203,R. Oviedo,24
204,Casa Pia AC,8
205,R. Sporting,24
206,Gil Vicente,8
207,Rio Ave FC,8
208,Havre AC,4
209,Palermo,10
210,Clermont Foot 63,4
211,Elche CF,24
212,LDU Quito,9
213,FK Austria Wien,25
214,Molde FK,30
215,Al Wehda,7
216,SJ Earthquakes,6
217,Arouca,8
218,FC Seoul,32
219,Ulsan Hyundai,32
220,Minnesota United,6
221,Zhejiang Pro,21
222,Independiente,9
223,Gaziantep,11
224,RC Deportivo,24
225,Venezia,5
226,Hertha BSC,29
227,Estoril Praia,8
228,Alianza Lima,9
229,Argentinos Jrs.,9
230,Adana Demirspor,11
231,KV Mechelen,13
232,Hearts,15
233,Coventry City,26
234,IDV,9
235,Brøndby IF,31
236,FC Lugano,25
237,Servette FC,25
238,Viktoria Plzeň,19
239,AJ Auxerre,27
240,Cremonese,10
241,R. Racing Club,24
242,LASK,25
243,Charlotte FC,6
244,SD Eibar,24
245,Real Zaragoza,24
246,FC Utrecht,12
247,D.C. United,6
248,Standard Liège,13
249,Stoke City,26
250,Blackburn Rovers,26
251,Südtirol,10
252,QPR,26
253,Cardiff City,26
254,Colo-Colo,9
255,Gimnasia,9
256,Moreirense FC,8
257,KV Kortrijk,13
258,Banfield,9
259,U. Católica,9
260,Huracán,9
261,BSC Young Boys,25
262,Cerro Porteño,9
263,Belgrano,9
264,Al Raed,7
265,Kasımpaşa,11
266,Hamburger SV,29
267,SK Sturm Graz,25
268,Pogoń Szczecin,34
269,Norwich,26
270,Çaykur Rizespor,11
271,FC Metz,4
272,FC Basel 1893,25
273,Holstein Kiel,29
274,FC St. Pauli,29
275,Alanyaspor,11
276,1. FC Nürnberg,29
277,KAA Gent,13
278,Gimcheon Sangmu,32
279,Daejeon,32
280,Instituto,9
281,Sydney FC,35
282,Salernitana,10
283,Hull City,26
284,Colorado Rapids,6
285,Beijing FC,21
286,Godoy Cruz,9
287,BK Häcken,36
288,Eyüpspor,11
289,SV Darmstadt 98,3
290,Libertad,9
291,Daegu FC,32
292,Changchun Yatai,21
293,Samsunspor,11
294,West Brom,26
295,Preston,26
296,Plymouth Argyle,26
297,Uni. Católica,9
298,Boavista FC,8
299,Angers SCO,27
300,Pisa,10
301,Kaiserslautern,29
302,FC St. Gallen,25
303,Estrela Amadora,8
304,Shanghai Shenhua,21
305,Reggiana,10
306,APOEL FC,37
307,Ind. Rivadavia,9
308,Millwall,26
309,Unión,9
310,Malmö FF,36
311,Djurgårdens IF,36
312,Rongcheng FC,21
313,Racing de Ferrol,24
314,Qarabağ FK,38
315,Lausanne-Sport,25
316,Hatayspor,11
317,Olimpia,9
318,Deportes Tolima,28
319,FC Nordsjælland,31
320,FC Schalke 04,29
321,Bolívar,9
322,Melbourne City,35
323,Göztepe,11
324,Raków,34
325,PEC Zwolle,12
326,SM Caen,27
327,Univ. Craiova,9
328,Huachipato,9
329,New York City FC,6
330,Middlesbrough,26
331,América de Cali,28
332,Incheon United,32
333,Al Okhdood,7
334,sc Heerenveen,12
335,FCSB,9
336,Frosinone,10
337,Nacional,9
338,Spezia,10
339,Auckland FC,35
340,Farense,8
