id_equipo, equipo, id_liga
1, Real Madrid, 1
2, Manchester City, 2
3, FC Bayern München, 3
4, Arsenal, 2
5, Paris SG, 4
6, Liverpool, 2
7, Lombardia FC, 1
8, FC Barcelona, 1
9, Inter Miami CF, 6
10, Atlético de Madrid, 1
11, Leverkusen, 3
12, Borussia Dortmund, 3
13, SSC Napoli, 5
14, AS Roma, 5
15, Milano FC, 5
16, Al Hilal, 7
17, Man Utd, 2
18, Spurs, 2
19, Aston Villa, 2
20, Al Nassr, 7
21, Al Ittihad, 7
22, Juventus, 5
23, Athletic Club, 1
24, Newcastle Utd, 2
25, Al Ahli, 7
26, Valencia CF, 1
27, RB Leipzig, 3
28, Chelsea, 2
29, RC Celta, 1
30, Sporting CP, 8
31, FC Porto, 8
32, Real Sociedad, 1
33, River Plate, 9
34, Sassuolo, 5
35, Al Shabab, 7
36, SL Benfica, 8
37, Fenerbahçe, 7
38, Beşiktaş, 7
39, LAFC, 6
40, Galatasaray, 7
41, Villarreal CF, 1
42, Everton, 2
43, Latium, 5
44, West Ham, 2
45, Girona FC, 1
46, Torino, 5
47, Real Betis, 1
48, Al Qadisiyah, 7
49, TSG Hoffenheim, 3
50, Bergamo Calcio, 5
51, RCD Mallorca, 1
52, SC Freiburg, 3
53, OL, 1
54, Fulham, 2
55, RC Lens, 4
56, Al Fayha, 7
57, Frankfurt, 3
58, Como, 5
59, FC Cincinnati, 6
60, SC Braga, 8
61, LOSC Lille, 4
62, PSV, 3
63, Crystal Palace, 2
64, Bologna, 5
65, AS Monaco, 3
66, Feyenoord, 3
67, Brighton, 2
68, Rayo Vallecano, 1
69, Southampton, 2
70, Trabzonspor, 7
71, Getafe CF, 1
72, VfB Stuttgart, 3
73, UD Las Palmas, 1
74, Royal Antwerp FC, 13
75, VfL Wolfsburg, 3
76, OGC Nice, 4
77, AFC Bournemouth, 2
78, Lecce, 5
79, Sevilla FC, 1
80, Ettifaq FC, 7
81, Fiorentina, 5
82, Ajax, 3
83, OM, 1
84, Brentford, 2
85, Hajduk Split, 14
86, Montpellier, 1
87, Celtic, 15
88, FC Twente, 3
89, Club Brugge, 13
90, Al Fateh, 7
91, Wolves, 2
92, Newell's, 9
93, Stade Brestois 29, 1
94, CA Osasuna, 1
95, AZ, 3
96, Red Bulls, 9
97, Nott'm Forest, 2
98, New England, 6
99, CD Leganés, 1
100, M'gladbach, 3

